location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Africa,2022-05-01,OWID_AFR,42,2,2,0,0.29,0.0,0.001,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-02,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-03,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-04,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-05,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-06,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-07,OWID_AFR,42,2,0,0,0.29,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-08,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-09,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-10,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-11,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-12,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-13,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-14,OWID_AFR,42,2,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.00141,0.0,,
Africa,2022-05-15,OWID_AFR,46,2,4,0,0.57,0.0,0.003,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-16,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-17,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-18,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-19,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-20,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-21,OWID_AFR,46,2,0,0,0.57,0.0,0.0,0.032,0.0,0.0,0.00141,0.0,,
Africa,2022-05-22,OWID_AFR,58,2,12,0,1.71,0.0,0.008,0.041,0.001,0.0,0.00141,0.0,,
Africa,2022-05-23,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.00141,0.0,,
Africa,2022-05-24,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.00141,0.0,,
Africa,2022-05-25,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.00141,0.0,,
Africa,2022-05-26,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.00141,0.0,,
Africa,2022-05-27,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.0014,0.0,,
Africa,2022-05-28,OWID_AFR,58,2,0,0,1.71,0.0,0.0,0.041,0.001,0.0,0.0014,0.0,,
Africa,2022-05-29,OWID_AFR,58,2,0,0,0.0,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-05-30,OWID_AFR,58,2,0,0,0.0,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-05-31,OWID_AFR,58,2,0,0,0.0,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-06-01,OWID_AFR,58,2,0,0,0.0,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-06-02,OWID_AFR,59,2,1,0,0.14,0.0,0.001,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-06-03,OWID_AFR,59,2,0,0,0.14,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-06-04,OWID_AFR,59,2,0,0,0.14,0.0,0.0,0.041,0.0,0.0,0.0014,0.0,,
Africa,2022-06-05,OWID_AFR,77,3,18,1,2.71,0.14,0.013,0.054,0.002,0.0007,0.00211,1e-04,,
Africa,2022-06-06,OWID_AFR,77,3,0,0,2.71,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-07,OWID_AFR,77,3,0,0,2.71,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-08,OWID_AFR,77,3,0,0,2.71,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-09,OWID_AFR,77,3,0,0,2.57,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-10,OWID_AFR,77,3,0,0,2.57,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-11,OWID_AFR,77,3,0,0,2.57,0.14,0.0,0.054,0.002,0.0,0.00211,1e-04,,
Africa,2022-06-12,OWID_AFR,92,3,15,0,2.14,0.0,0.011,0.065,0.002,0.0,0.00211,0.0,,
Africa,2022-06-13,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.00211,0.0,,
Africa,2022-06-14,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.0021,0.0,,
Africa,2022-06-15,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.0021,0.0,,
Africa,2022-06-16,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.0021,0.0,,
Africa,2022-06-17,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.0021,0.0,,
Africa,2022-06-18,OWID_AFR,92,3,0,0,2.14,0.0,0.0,0.065,0.002,0.0,0.0021,0.0,,
Africa,2022-06-19,OWID_AFR,191,3,99,0,14.14,0.0,0.069,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-20,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-21,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-22,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-23,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-24,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-25,OWID_AFR,191,3,0,0,14.14,0.0,0.0,0.134,0.01,0.0,0.0021,0.0,,
Africa,2022-06-26,OWID_AFR,217,3,26,0,3.71,0.0,0.018,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-06-27,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-06-28,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-06-29,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-06-30,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-07-01,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-07-02,OWID_AFR,217,3,0,0,3.71,0.0,0.0,0.152,0.003,0.0,0.0021,0.0,,
Africa,2022-07-03,OWID_AFR,247,4,30,1,4.29,0.14,0.021,0.173,0.003,0.0007,0.0028,1e-04,,
Africa,2022-07-04,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-05,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-06,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-07,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-08,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-09,OWID_AFR,247,4,0,0,4.29,0.14,0.0,0.173,0.003,0.0,0.0028,1e-04,,
Africa,2022-07-10,OWID_AFR,269,4,22,0,3.14,0.0,0.015,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-11,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-12,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-13,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-14,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-15,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
